target_id	length	eff_length	est_counts	tpm
SPAC24H6.12c.1	1914	1715	1275	31.0835
SPAC24H6.10c.1	1227	1028	11699	475.816
SPAC227.03c.1	1748	1549	594	16.0331
SPAC227.08c.1	869	670	356	22.2156
SPAC227.09.1	1880	1681	1518	37.7561
SPAC227.12.1	1782	1583	1444	38.139
SPBP23A10.16.1	674	475	2284	201.042
SPAC227.17c.1	1109	910	1095	50.3102
SPBC29A3.10c.1	925	726	2861	164.765
SPBC29A3.11c.1	2004	1805	866	20.0597
SPAC227.18.1	1721	1522	17091	469.501
SPBC29A3.15c.1	1771	1572	3605	95.8818
SPBC29A3.16.1	1195	996	2043	85.7615
SPBC29A3.18.1	1406	1207	11202	388.036
SPBC18E5.04.1	1089	890	74802.4	3514.06
SPBC23G7.09.1	579	380	1027	112.998
SPAC2F7.04.1	2037	1838	1509	34.3263
SPBC1711.03.1	1143	944	1476	65.3729
SPBC1711.06.1	1380	1181	33550.3	1187.76
SPBC1711.10c.1	2289	2090	3466	69.3371
SPBC17G9.02c.1	1463	1264	1065	35.2278
SPBC17G9.03c.1	2115	1916	22025	480.622
SPBC17G9.05.1	1717	1518	1273	35.0623
SPBC17G9.09.1	1680	1481	15289	431.626
SPBC1815.01.1	1494	1295	347772	11228.2
SPBC14C8.07c.1	2077	1878	2577	57.3723
SPBC14C8.13.1	3755	3556	1085	12.7571
SPBC15C4.01c.1	1240	1041	1327	53.2971
SPBC15C4.05.1	5017	4818	4332	37.5928
SPAC2F7.07c.1	2114	1915	5053	110.322
SPBC21H7.05.1	2108	1909	1680	36.7948
SPBC16H5.13.1	3602	3403	1773	21.7836
SPAC2F7.08c.1	1899	1700	2935	72.1843
SPAC2F7.09c.1	1959	1760	788	18.7196
SPBC16H5.11c.1	2315	2116	5779	114.188
SPBC16H5.15.1	777	578	776	56.1329
SPBC16H5.04.1	769	570	2110	154.772
SPBC16H5.02.1	3349	3150	74124	983.857
SPAC2F7.17.1	1948	1749	1273	30.4314
SPBC12D12.02c.1	649	450	754	70.0555
SPBC12D12.07c.1	1139	940	1450	64.4946
SPBC12D12.08c.1	366	167	433	108.406
SPAC13A11.04c.1	1880	1681	1583	39.3728
SPAC3H8.02.1	2209	2010	5273	109.684
SPBC24C6.05.1	1094	895	2334	109.034
SPBC19G7.03c.1	322	123	4318	1467.78
SPAC3H8.05c.1	3607	3408	3968	48.6806
SPBC19G7.04.1	1756	1557	461	12.3793
SPAC3H8.06.1	2333	2134	2393	46.8848
SPAC3H8.09c.1	3294	3095	776	10.483
SPBC19G7.05c.1	6484	6285	3517	23.3965
SPBC19G7.14c.1	1520	1321	1388	43.9309
SPBC19G7.16.1	1756	1557	5392	144.792
SPBC36B7.05c.1	1287	1088	585	22.4807
SPAC3H8.10.1	1504	1305	7949	254.675
SPAC1F3.01.1	2439	2240	6970	130.097
SPBC36B7.09.1	5563	5364	4562	35.559
SPAC1F3.03.1	4750	4551	2152	19.7706
SPAC1F3.05.1	2035	1836	4659	106.097
SPBP18G5.03.1	1782	1583	2760	72.8973
SPAC1F3.06c.1	6229	6030	12042	83.4958
SPBC1921.05.1	4865	4666	11292	101.183
SPAC1F3.10c.1	4533	4334	765	7.37999
SPAC1D4.02c.1	1945	1746	1202	28.7835
SPBC21D10.11c.1	1962	1763	4612	109.376
SPBC21D10.09c.1	5153	4954	4256	35.9194
SPAC1D4.03c.1	1845	1646	608	15.4439
SPBC12C2.12c.1	1315	1116	5407	202.57
SPBC12C2.09c.1	1738	1539	869	23.6083
SPAC1D4.14.1	5187	4988	6271	52.5647
SPBC12C2.02c.1	4593	4394	4319	41.0967
SPBC365.20c.1	3744	3545	1101	12.9854
SPBC557.05.1	2317	2118	134	2.64522
SPAC22F3.09c.1	2473	2274	808	14.8561
SPAC22F3.15.1	372	173	42	10.1505
SPBC29A10.13.1	822	623	4151	278.579
SPAC1296.03c.1	1854	1655	619	15.6378
SPAC22G7.01c.1	2179	1980	5192	109.636
SPBC29A10.14.1	1914	1715	60	1.46275
SPBC29A10.17.1	1870	1671	968	24.2205
SPAC22G7.07c.1	2435	2236	543	10.1534
SPAC22G7.08.1	2207	2008	1120	23.3205
SPBC2G5.06c.1	1952	1753	17435	415.837
SPAC22G7.09c.1	1586	1387	2868	86.4542
SPBC25B2.01.1	1998	1799	2299	53.4308
SPAC4G8.04.1	2738	2539	2409	39.6696
SPBC25B2.09c.1	2369	2170	12407	239.051
SPAC4G8.07c.1	1633	1434	1468	42.8016
SPBC6B1.08c.1	2004	1805	4259	98.6538
SPAC4G8.08.1	1113	914	741	33.8966
SPBC6B1.10.1	8146	7947	3102	16.3201
SPAC4G8.11c.1	2089	1890	185	4.09254
SPBC3E7.05c.1	2108	1909	5852	128.169
SPAC16C9.03.1	1956	1757	7945	189.063
SPBC4F6.05c.1	1697	1498	2215	61.8223
SPBC4F6.09.1	3004	2805	6767	100.866
SPAC2G11.03c.1	2599	2400	2570	44.7719
SPBC4F6.15c.1	1195	996	384	16.1196
SPAC2G11.07c.1	1856	1657	13626	343.819
SPBC336.16.1	678	479	8	0.698293
SPAC2G11.14.1	3207	3008	4330	60.1857
SPAC2G11.15c.1	955	756	635	35.1185
SPBC336.01.1	2909	2710	1834	28.2953
SPBC336.02.1	1140	941	1901	84.4648
SPAC23G3.08c.1	3572	3373	3758	46.5826
SPBC336.05c.1	3073	2874	449	6.53195
SPAC22H12.05c.1	2798	2599	1208	19.4332
SPBC336.09c.1	2243	2044	1360	27.819
SPBC336.10c.1	650	451	36070.4	3343.94
SPAC1687.19c.1	1424	1225	2325	79.3543
SPBC336.13c.1	996	797	450	23.6068
SPAC222.11.1	1428	1229	5393	183.469
SPBC685.02.1	1346	1147	253	9.22233
SPAC222.15.1	651	452	11	1.01751
SPAC821.03c.1	2009	1810	4059	93.7614
SPBC685.06.1	1020	821	41298.8	2103.19
SPAC821.04c.1	3518	3319	2096	26.4039
SPAC821.08c.1	2685	2486	3450	58.0232
SPBC32F12.02.1	1496	1297	1063	34.2671
SPAC139.05.1	2183	1984	77	1.62268
SPBC32F12.03c.1	752	553	3149	238.084
SPAC23C4.02.1	1903	1704	2831	69.463
SPAC23C4.07.1	2817	2618	77	1.22972
SPBC32F12.04.1	2693	2494	1977	33.1431
SPAC23C4.06c.1	3513	3314	1392	17.5618
SPBC32F12.07c.1	2530	2331	2521	45.2183
SPBC32F12.17.1	3198	2999	419	5.84146
SPAC23C4.09c.1	1802	1603	1315	34.2985
SPAC23C4.10.1	1945	1746	2885	69.0852
SPAC23C4.11.1	584	385	1344	145.956
SPAC23C4.13.1	968	769	1086	59.0455
SPBC19C7.09c.1	3173	2974	2272	31.9412
SPBC19C7.11.1	2716	2517	1440	23.9201
SPAC23C4.15.1	967	768	2651	144.322
SPBP4H10.07.1	1984	1785	1766	41.3653
SPAC23C4.19.1	3226	3027	10335	142.752
SPAC1A6.02.1	1568	1369	2593	79.1922
SPBP4H10.08.1	425	226	1716	317.462
SPAC1A6.11.1	905	706	29	1.71742
SPAC1A6.10.1	1626	1427	4878	142.923
SPAC30D11.13.1	866	667	1472	92.2711
SPBP4H10.16c.1	1282	1083	1471	56.7895
SPBP4H10.18c.1	1058	859	1383	67.3151
SPBP4H10.19c.1	1606	1407	724	21.5143
SPBC1703.01c.1	984	785	1940	103.327
SPBC1703.08c.1	1615	1416	413	12.1947
SPBC1703.10.1	939	740	6543	369.682
SPAC30D11.09.1	2119	1920	3180	69.2483
SPAC30D11.06c.1	1939	1740	1610	38.6866
SPAC56F8.03.1	3571	3372	28262	350.428
SPAC56F8.13.1	1582	1383	157	4.74636
SPAC56F8.15.1	2208	2009	140	2.91361
SPBC1703.14c.1	2761	2562	4879	79.6224
SPAC22A12.03c.1	1478	1279	883	28.8651
SPAC22A12.06c.1	1837	1638	3663	93.4989
SPBC2A9.04c.1	2901	2702	5851	90.5374
SPAC22A12.15c.1	2805	2606	66560	1067.88
SPBC2A9.11c.1	1423	1224	1667	56.9427
SPAC10F6.02c.1	3766	3567	5105	59.8379
SPBC2D10.04.1	3543	3344	3213	40.1724
SPAC10F6.03c.1	2139	1940	28396	611.982
SPAC10F6.04.1	2822	2623	1363	21.7261
SPBC2D10.09.1	1650	1451	1101	31.7251
SPAC10F6.06.1	1152	953	10303	452.017
SPBC2D10.14c.1	4658	4459	1946	18.2469
SPBC2D10.15c.1	1129	930	618	27.7836
SPAC10F6.08c.1	1076	877	1000	47.6743
SPBC15D4.06.1	822	623	350	23.4889
SPBC15D4.07c.1	2279	2080	1375	27.639
SPAC10F6.13c.1	1516	1317	5892	187.051
SPBC15D4.08c.1	417	218	168	32.2208
SPBC13E7.04.1	1124	925	1926	87.0559
SPAC10F6.14c.1	1815	1616	2184	56.506
SPAC56E4.05.1	1033	834	827	41.4594
SPAPB17E12.09.1	829	630	2	0.132731
SPAPB17E12.11.1	1132	933	3967	177.772
SPBC13E7.08c.1	2578	2379	4556	80.0705
SPAPB17E12.12c.1	1190	991	330	13.9227
SPBC30D10.16.1	1319	1120	1132	42.2583
SPBC30D10.15.1	1658	1459	1506	43.1572
SPAC1565.04c.1	1161	962	382	16.6024
SPBC30D10.07c.1	2970	2771	3623	54.6657
SPBC30D10.03c.1	1553	1354	2778	85.7822
SPAC6F12.03c.1	1276	1077	974	37.8117
SPBC1778.05c.1	2958	2759	2800.2	42.4347
SPAC6F12.08c.1	2517	2318	851	15.3497
SPAC6F12.11c.1	2215	2016	1662	34.4686
SPAC6F12.14.1	1899	1700	1107	27.2259
SPAC6F12.15c.1	2692	2493	917	15.3791
SPAC57A10.02.1	3220	3021	4449	61.5737
SPAC57A10.03.1	972	773	610	32.9939
SPAC57A10.07.1	1232	1033	1800	72.8544
SPAC57A10.11c.1	1688	1489	3907	109.706
SPAC20G8.02.1	2445	2246	2069	38.5154
SPAC20G8.03.1	2213	2014	8447	175.358
SPAC20G8.06.1	6610	6411	9728	63.4426
SPAC20G8.10c.1	1598	1399	462	13.8073
SPAC3A12.04c.1	708	509	317	26.039
SPAC3A12.05c.1	3721	3522	3621	42.9856
SPAC3A12.14.1	1550	1351	7894	244.301
SPAC3A12.16c.1	1399	1200	4724	164.593
SPAC9.08c.1	1513	1314	1558	49.5742
SPAC9.11.1	2253	2054	969	19.7245
SPAC9.12c.1	1513	1314	1287	40.9512
SPAC5D6.08c.1	1201	1002	672	28.0405
SPAC5D6.06c.1	1078	879	394	18.7409
SPAC5D6.04.1	2339	2140	1759	34.3665
SPAC57A7.11.1	4238	4039	6369	65.9297
SPAC57A7.06.1	3147	2948	9754	138.337
SPAC57A7.15c.1	876	677	380	23.4681
SPAC167.05.1	3385	3186	2869	37.6503
SPAC167.02.1	3408	3209	1058	13.7848
SPAC23H4.13c.1	1483	1284	510	16.6069
SPAC23H4.12.1	1681	1482	3461	97.6421
SPAC23H4.08.1	1129	930	816	36.6852
SPAC23H4.05c.1	1041	842	32	1.58899
SPAC23H4.03c.1	1078	879	6153	292.672
SPAP27G11.07c.1	943	744	884	49.6779
SPAP27G11.08c.1	1179	980	22	0.938599
SPAP27G11.16.1	315	116	8	2.88347
SPAP27G11.12.1	2484	2285	4985	91.2142
SPAC343.20.1	2010	1811	1243	28.697
SPAC343.13.1	1846	1647	1163	29.5236
SPAC343.15.1	1822	1623	1648	42.4543
SPAC343.19.1	2707	2508	2221	37.0258
SPAC824.04.1	1529	1330	1345	42.2819
SPAC824.08.1	2357	2158	894	17.3209
SPAC664.01c.1	1668	1469	4930	140.316
SPAC664.10.1	2959	2760	2550	38.6291
SPAC664.13.1	354	155	73	19.6913
SPAC105.01c.1	3171	2972	1640	23.0716
SPAC17A5.03.1	1315	1116	122520	4590.13
SPAC17A5.06.1	2768	2569	3304	53.7724
SPAC17A5.10.1	1905	1706	574	14.0675
SPAC1610.03c.1	2315	2116	40	0.790365
SPAC1002.04c.1	868	669	762	47.6225
SPAC1002.05c.1	2250	2051	549	11.1915
SPAC1002.10c.1	2057	1858	1759	39.5825
SPAC1002.16c.1	2097	1898	585	12.8867
SPAC1399.04c.1	663	464	924	83.2602
SPAP11E10.01.1	1587	1388	1621	48.8289
SPAPB1A10.03.1	348	149	146	40.9685
SPAPB1A10.16.1	432	233	375	67.2913
SPAPB1A10.06c.1	3896	3697	3848	43.518
SPAPB1A10.07c.1	1795	1596	944	24.7299
SPAPB1A10.15.1	1002	803	382	19.8898
SPAC140.04.1	1767	1568	1327	35.3841
SPAC110.04c.1	2696	2497	81940	1372.02
SPAC3H1.10.1	2265	2066	860	17.4041
SPAC3H1.12c.1	4414	4215	1671	16.5753
SPAC9G1.05.1	2132	1933	4972	107.543
SPAC9G1.09.1	5517	5318	586	4.60715
SPAC9G1.13c.1	1567	1368	1756	53.6688
SPAC767.01c.1	2789	2590	4937	79.6979
SPAC17H9.01.1	4156	3957	2018	21.3225
SPAC17H9.08.1	2677	2478	741	12.5026
SPAC17H9.13c.1	1593	1394	3162	94.838
SPAC17H9.17c.1	1193	994	551	23.1765
SPAC607.08c.1	1740	1541	1491	40.4537
SPAC732.02c.1	1937	1738	2675	64.3513
SPAC3C7.02c.1	1152	953	473	20.7516
SPAC3C7.03c.1	1419	1220	464	15.9016
SPAC3C7.07c.1	1508	1309	1407	44.9405
SPAC3C7.08c.1	3464	3265	13184	168.829
SPAC20H4.05c.1	3276	3077	736	10.0008
SPAC23C11.02c.1	514	315	20484	2718.87
SPAC23C11.07.1	333	134	3	0.936052
SPAC23C11.11.1	1810	1611	8789	228.101
SPAC23C11.15.1	3601	3402	3896	47.8815
SPAC23C11.16.1	2604	2405	1651	28.7022
SPAC13F5.04c.1	1943	1744	33	0.791136
SPAC13F5.05.1	2333	2134	654	12.8135
SPAC13F5.06c.1	2698	2499	1128	18.8724
SPAC1783.01.1	3632	3433	2030	24.7233
SPAC1783.05.1	4652	4453	9847	92.4559
SPAC1783.08c.1	866	667	17345.4	1087.28
SPAC1327.01c.1	3596	3397	4034	49.6505
SPAC18G6.13.1	345	146	57	16.3232
SPAC18G6.14c.1	807	608	68275	4695.07
SPAC13D6.02c.1	1307	1108	12060	455.083
SPAC13D6.03c.1	1442	1243	892	30.0039
SPAC4G9.07.1	2616	2417	103	1.78174
SPAC4G9.09c.1	3004	2805	10846	161.667
SPAC4G9.10.1	1752	1553	2673	71.9633
SPAC4G9.11c.1	758	559	925	69.1852
SPAC4G9.14.1	1279	1080	1036	40.1069
SPAC4G9.19.1	1349	1150	432	15.7061
SPAC13G7.02c.1	2402	2203	11318.8	214.817
SPAC13G7.04c.1	3184	2985	2949	41.3061
SPAC13G7.06.1	1441	1242	3516	118.362
SPAC13G7.07.1	1208	1009	444	18.3982
SPAC13G7.09c.1	881	682	337	20.6599
SPAC6C3.08.1	1072	873	1171	56.0823
SPAC17G8.02.1	1980	1781	901	21.1517
SPAC17G8.07.1	1085	886	773	36.4779
SPAC17G8.14c.1	3328	3129	3510	46.9013
SPAC22H10.04.1	1840	1641	511	13.0195
SPAC22H10.07.1	2631	2432	2817	48.4291
SPAC22H10.08.1	1896	1697	1572	38.7306
SPAC15F9.01c.1	1048	849	19	0.935684
SPAC1B9.03c.1	1306	1107	3036	114.667
SPAC6B12.06c.1	1451	1252	236	7.88118
SPAC6B12.10c.1	1683	1484	1635	46.0646
SPAC32A11.04c.1	1071	872	16997	814.966
SPAC19A8.08.1	3486	3287	3361	42.7516
SPAC19A8.16.1	418	219	38	7.25476
SPAC19A8.02.1	3901	3702	3618	40.8616
SPAC23H3.15c.1	1363	1164	502	18.0316
SPAC25H1.02.1	1733	1534	913	24.8845
SPAC25H1.08c.1	1325	1126	5283	196.167
SPAC4A8.02c.1	2633	2434	1699	29.1848
SPAC4A8.05c.1	6448	6249	4080	27.2981
SPAC4A8.06c.1	2139	1940	2556	55.0862
SPAC4A8.12c.1	1427	1228	1142	38.8822
SPAC823.06.1	543	344	240	29.17
SPAC823.10c.1	1325	1126	807	29.9653
SPAC823.12.1	3109	2910	2602	37.385
SPAC823.15.1	1561	1362	2340	71.8327
SPAC823.16c.1	1593	1394	540	16.1963
SPAC7D4.14c.1	2037	1838	2399	54.5718
SPAC7D4.12c.1	2847	2648	945	14.921
SPAC7D4.08.1	1282	1083	23	0.887938
SPAC7D4.04.1	3281	3082	3674	49.8414
SPAC4F8.15.1	2755	2556	3235	52.9172
SPAC4F8.14c.1	1528	1329	15076	474.291
SPAC4F8.10c.1	890	691	1196	72.3663
SPAC4F8.06.1	929	730	641	36.7129
SPAC4F8.04.1	1295	1096	1929	73.5877
SPAC4F8.03.1	1119	920	2281	103.662
SPAC644.12.1	2411	2212	4085	77.213
SPAC644.13c.1	3269	3070	1794	24.4325
SPAC644.14c.1	2174	1975	1231	26.06
SPAC644.15.1	687	488	11557	990.168
SPAC644.16.1	1379	1180	2947	104.42
SPAC644.18c.1	1274	1075	2691	104.662
SPAPB2B4.01c.1	1501	1302	399	12.8128
SPAPB2B4.07.1	1617	1418	1458	42.9897
SPAC6F6.03c.1	1872	1673	9578	239.366
SPAC6F6.04c.1	2777	2578	808	13.1042
SPAC6F6.10c.1	1297	1098	4791	182.435
SPAC6F6.11c.1	1459	1260	1128	37.4302
SPAC6F6.13c.1	2607	2408	3123	54.2249
SPAC6F6.15.1	1157	958	3669	160.127
SPAC1805.01c.1	2704	2505	3238	54.0446
SPAC1805.06c.1	1540	1341	2638	82.2488
SPAC1805.07c.1	858	659	140	8.88231
SPAC1805.11c.1	606	407	19497	2002.89
SPAC1805.12c.1	745	546	21959.9	1681.59
SPAC1B2.05.1	4968	4769	1736	15.2197
SPAC3F10.04.1	3887	3688	4931	55.902
SPAC3F10.07c.1	519	320	63	8.23141
SPAC3F10.08c.1	1324	1125	1287	47.831
SPAC3F10.09.1	1893	1694	3424	84.5092
SPAC3F10.10c.1	2888	2689	472	7.33896
SPAC3F10.12c.1	1572	1373	1328	40.44
SPAC3F10.13.1	2681	2482	3000	50.5362
SPAC3F10.17.1	1613	1414	3253	96.1874
SPAC8F11.02c.1	1105	906	1362	62.8539
SPAC8F11.06.1	1266	1067	635	24.8824
SPAC8F11.08c.1	1441	1242	2407	81.0285
SPACUNK4.19.1	2532	2333	35	0.627244
SPACUNK4.20.1	1475	1276	127	4.16137
SPACUNK4.07c.1	3991	3792	10553	116.357
SPACUNK4.06c.1	963	764	1659	90.7897
SPAC513.01c.1	2632	2433	54993.1	945.038
SPAC513.06c.1	5534	5335	926	7.25705
SPAC2E1P3.01.1	1960	1761	1248	29.6305
SPAC2E1P3.03c.1	4002	3803	958.058	10.5329
SPAC2E1P3.04.1	3353	3154	4275	56.6706
SPAPB2C8.01.1	3865	3666	15239	173.799
SPAPB24D3.02c.1	2243	2044	767	15.6891
SPAPB24D3.10c.1	4149	3950	1540	16.3007
SPAPB1A11.02.1	1315	1116	13	0.487038
SPAPB1A11.03.1	1680	1481	27	0.762241
SPAC31G5.01.1	1481	1282	1558	50.8116
SPAC31G5.07.1	705	506	76	6.27981
SPAC31G5.11.1	708	509	3560	292.426
SPAC31G5.12c.1	1444	1245	581	19.5115
SPAC31G5.13.1	1676	1477	3534	100.039
SPAC1786.01c.1	2313	2114	5179	102.429
SPAC24C9.03.1	2233	2034	8632	177.437
SPAC24C9.16c.1	325	126	525	174.21
SPAC24C9.06c.1	2849	2650	36826	581.021
SPAC24C9.07c.1	6069	5870	2811	20.0219
SPAC24C9.08.1	2258	2059	8979	182.329
SPAC24C9.13c.1	488	289	1443	208.762
SPAC16A10.01.1	3432	3233	461	5.96182
SPAC16A10.05c.1	734	535	112	8.75281
SPAC589.02c.1	3678	3479	1077	12.9433
SPAC589.05c.1	1407	1208	1531	52.9897
SPAC589.07c.1	1364	1165	339	12.1663
SPAC589.09.1	2437	2238	2787	52.0667
SPAC589.08c.1	744	545	186	14.2692
SPAC688.03c.1	744	545	298	22.8614
SPAC688.07c.1	3387	3188	5378	70.532
SPAC3G9.15c.1	693	494	2044	172.997
SPAC3G9.12.1	5346	5147	2435	19.7801
SPAC3G9.03.1	580	381	14845.4	1629.11
SPAC1486.04c.1	5497	5298	5874	46.356
SPAC1486.11.1	315	116	50	18.0217
SPAC1486.08.1	2124	1925	922	20.0255
SPAC1486.09.1	1464	1265	3625	119.812
SPAC6G10.04c.1	1078	879	6527	310.462
SPAC6G10.06.1	1131	932	6	0.269165
SPAC6G9.01c.1	833	634	678	44.712
SPAC6G9.07c.1	691	492	1910	162.312
SPAC6G9.08.1	2659	2460	3454	58.7044
SPAC6G9.11.1	2146	1947	5241	112.546
SPAC6G9.13c.1	473	274	67	10.2237
SPAC6G9.16c.1	1156	957	634	27.6988
SPAPB1E7.01c.1	1345	1146	1026	37.4323
SPAPB1E7.03.1	2013	1814	4501	103.742
SPAPB1E7.06c.1	3643	3444	1170	14.2039
SPAPB1E7.11c.1	2188	1989	1527	32.0987
SPAC26A3.02.1	2749	2550	1557	25.5289
SPAC26A3.07c.1	870	671	15316.8	954.399
SPAC26A3.09c.1	4294	4095	2681	27.3733
SPAC26A3.17c.1	1325	1126	3277	121.681
SPAC8E11.10.1	2257	2058	8702	176.79
SPAC8E11.07c.1	771	572	1005	73.4604
SPAC959.11.1	1157	958	0	0
SPAC959.08.1	676	477	35692.9	3128.58
SPAC3H5.12c.1	973	774	46304	2501.27
SPAC3H5.13.1	441	242	314	54.2498
SPAC3H5.09c.1	8519	8320	2203	11.0707
SPAC3A11.11c.1	1820	1621	1839	47.4332
SPAC3A11.07.1	2504	2305	16240	294.577
SPAC3A11.06.1	2234	2035	447	9.18389
SPAC3A11.03.1	3532	3333	576	7.22555
SPAC328.02.1	3994	3795	1668	18.3767
SPAC328.04.1	3101	2902	1568	22.5908
SPAC328.08c.1	1734	1535	445	12.1209
SPAC328.09.1	1564	1365	1485	45.486
SPAC16E8.02.1	2212	2013	399	8.28729
SPAC16E8.06c.1	1519	1320	2748	87.0415
SPAC16E8.12c.1	835	636	1158	76.1263
SPAC16E8.16.1	2030	1831	907	20.7111
SPAC16E8.18c.1	632	433	428	41.3275
SPAC17A2.04c.1	1607	1408	1167	34.6539
SPAC17A2.10c.1	693	494	1	0.0846363
SPAC17A2.11.1	2014	1815	51	1.17484
SPAC17G6.02c.1	2010	1811	1467.85	33.888
SPAC1142.04.1	2376	2177	6199	119.055
SPAC1142.07c.1	1147	948	2517	111.009
SPAC1142.08.1	2479	2280	3514	64.4392
SPAC8C9.04.1	2611	2412	11965	207.405
SPAC8C9.08.1	874	675	43939.7	2721.68
SPAC8C9.11.1	1250	1051	1603.27	63.7804
SPAC8C9.14.1	2127	1928	3149	68.2887
SPAC15A10.01.1	4217	4018	2910	30.2807
SPAC8C9.17c.1	1523	1324	1782	56.2734
SPAC15A10.02.1	2071	1872	4262	95.19
SPAC15A10.03c.1	2909	2710	1521	23.4662
SPAC15A10.04c.1	1789	1590	9044	237.819
SPAC15A10.17.1	261	62.0706	608	409.545
SPAC15A10.06.1	2026	1827	1654	37.8513
SPAC15A10.07.1	1266	1067	987	38.6755
SPAC15A10.08.1	2032	1833	2994	68.2925
SPAC15A10.11.1	6634	6435	8823	57.3259
SPAC15A10.12c.1	1109	910	503	23.1105
SPAC15E1.04.1	2163	1964	4387	93.392
SPAC15E1.06.1	1030	831	1018	51.2189
SPAC15E1.08.1	626	427	838	82.054
SPAP7G5.02c.1	1818	1619	23970	619.02
SPAC1556.01c.1	4103	3904	2338	25.0391
SPAC1556.05c.1	2981	2782	1978	29.7271
SPAC1F12.09.1	1771	1572	1037	27.581
SPAC4H3.01.1	2613	2414	7483	129.605
SPAC4H3.04c.1	1324	1125	194	7.20996
SPAC4H3.16.1	2599	2400	1817	31.6539
SPAC4H3.07c.1	545	346	2703	326.628
SPAC4H3.08.1	1639	1440	127	3.68744
SPAC4H3.09.1	491	292	459	65.7224
SPAC4H3.13.1	611	412	501	50.8422
SPAC1071.03c.1	1829	1630	2250	57.7136
SPAC1071.04c.1	504	305	118	16.1758
SPAC1071.05.1	1692	1493	3120	87.3732
SPAC1071.07c.1	767	568	56691.8	4173.07
SPAC1071.08.1	435	236	13691	2425.53
SPAC1071.11.1	2247	2048	841	17.1692
SPAC1071.12c.1	902	703	1418	84.3343
SPAC926.04c.1	2600	2401	220339	3836.92
SPAC926.05c.1	784	585	611	43.6686
SPAC926.06c.1	2562	2363	2510	44.4113
SPAC926.07c.1	748	549	1475	112.332
SPAC926.08c.1	1294	1095	4734	180.758
SPAC926.09c.1	6927	6728	73874	459.081
SPAC323.01c.1	1417	1218	1097	37.6568
SPAC323.02c.1	934	735	2121	120.653
SPAC323.03c.1	1977	1778	701	16.4843
SPAC2F3.04c.1	1045	846	1388	68.5966
SPAC2F3.07c.1	306	107	0	0
SPAC2F3.09.1	2489	2290	21029	383.943
SPAC2F3.18c.1	680	481	1607	139.686
SPAC2F3.15.1	2875	2676	1501	23.4519
SPAC2F3.16.1	2157	1958	2957	63.1426
SPAPB18E9.01.1	1539	1340	1216	37.9413
SPAPB18E9.05c.1	273	74.0093	4570	2581.75
SPAPB15E9.02c.1	2270	2071	54	1.09018
SPAPB15E9.06.1	1610	1411	673	19.9421
SPAC27E2.01.1	2137	1938	1381	29.7936
SPAC27E2.11c.1	2150	1951	4986.72	106.866
SPAC27E2.13.1	183	11.741	0	0
SPAC27E2.09.1	7336	7137	4846	28.3891
SPAPJ698.02c.1	1092	893	68038.2	3185.55
SPAC19G12.03.1	2099	1900	1264	27.8149
SPAC19G12.14.1	2751	2552	3527	57.7841
SPAC23A1.05.1	1090	891	1498	70.2939
SPAC23A1.20.1	519	320	269	35.1468
SPAC23A1.14c.1	1934	1735	3741	90.1512
SPAC23A1.18c.1	1758	1559	1548	41.5153
SPAC23A1.19c.1	3414	3215	2265	29.4558
SPAC26H5.06.1	3088	2889	1527	22.0991
SPAC26H5.11.1	4393	4194	5277	52.6068
SPAC25B8.01.1	856	657	573	36.4647
SPAC25B8.02.1	1255	1056	1389	54.9948
SPAC25B8.20.1	939	740	328	18.5321
SPAC25B8.09.1	1108	909	1419	65.2683
SPAC25B8.11.1	2659	2460	5613	95.3989
SPAC25B8.12c.1	1884	1685	15806	392.198
SPAC25B8.14.1	2304	2105	1315	26.119
SPAC25B8.17.1	1194	995	1967	82.6542
SPAC683.03.1	380	181	2	0.461992
SPAC1F7.03.1	3026	2827	3414	50.4918
SPAC1F7.05.1	2716	2517	23285	386.791
SPAC1F7.06.1	1943	1744	22.4778	0.538877
SPAC1F7.07c.1	1763	1564	2122	56.7273
SPAC1F7.09c.1	1635	1436	1159	33.7452
SPAC2C4.04c.1	1114	915	1297	59.2656
SPAC2C4.09.1	1372	1173	794	28.3013
SPAC2C4.13.1	3090	2891	1647	23.8193
SPAC25G10.05c.1	1297	1098	15108	575.292
SPAC25G10.06.1	302	103	2995	1215.75
SPAC25G10.07c.1	3830	3631	1950	22.4539
SPAC27F1.10.1	952	753	20	1.1105
SPAC27F1.07.1	1772	1573	9050	240.549
SPAC29E6.01.1	2010	1811	1160	26.7808
SPAC29E6.04.1	618	419	272	27.1418
SPAC29E6.07.1	351	152	0	0
SPAC29E6.08.1	1301	1102	4181	158.629
SPAC29E6.09.1	1317	1118	617	23.0742
SPAC16.01.1	1375	1176	782	27.8024
SPAC16.04.1	2063	1864	4801	107.688
SPAC9E9.03.1	2677	2478	22500	379.634
SPAC9E9.07c.1	1849	1650	5634	142.763
SPAC9E9.08.1	2591	2392	1285	22.4608
SPAC9E9.13.1	976	777	28858	1552.85
SPAC9E9.14.1	1453	1254	1963	65.4495
SPAC17C9.13c.1	1529	1330	5581	175.446
SPAC17C9.12.1	1726	1527	5572	152.565
SPAC17C9.11c.1	1493	1294	2191	70.7932
SPAC17C9.05c.1	1242	1043	213	8.53845
SPAC17C9.03.1	4686	4487	61732	575.225
SPAC17C9.01c.1	2357	2158	1061	20.5564
